record_id,polymer_name,repeat_unit_smiles,polymer_class,tg_value,tg_unit,tg_std,measurement_method,source_id,source_type,doi,extraction_method,notes
rec_pdf_011,FLPI-2 (FDAn-ABTFMB),,polyimide,422.6,C,,DMA,paper_polym15173549,paper,10.3390/polym15173549,manual_pdf,"Fluorene dianhydride + ABTFMB diamine. DMA tanδ peak, 5 °C/min, 1 Hz, N₂. Lowest CTE in the series (31.8×10⁻⁶/K). | Polyimide repeat unit not auto-assembled. Monomers: FDAn = None ; ABTFMB = Nc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(N)cc4)cc3C(F)(F)F)c(C(F)(F)F)c2)cc1"
rec_pdf_012,FLPI-3 (FDAn-MABTFMB),,polyimide,422.2,C,,DMA,paper_polym15173549,paper,10.3390/polym15173549,manual_pdf,"Fluorene dianhydride + MABTFMB diamine. DMA tanδ peak, 5 °C/min, 1 Hz, N₂. | Polyimide repeat unit not auto-assembled. Monomers: FDAn = None ; MABTFMB = Cc1cc(NC(=O)c2ccc(N)cc2)ccc1-c1ccc(NC(=O)c2ccc(N)cc2)cc1C"
rec_pdf_013,PI-ref1 (6FDA-FDAADA),,polyimide,401.3,C,,DMA,paper_polym15173549,paper,10.3390/polym15173549,manual_pdf,"6FDA reference polymer; pair to FLPI-1. DMA tanδ peak, 5 °C/min, 1 Hz, N₂. | Polyimide repeat unit not auto-assembled. Monomers: 6FDA = None ; FDAADA = Nc1ccc(C(=O)Nc2ccc(C3(c4ccc(NC(=O)c5ccc(N)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1"
rec_pdf_014,PI-ref2 (6FDA-ABTFMB),,polyimide,376.3,C,,DMA,paper_polym15173549,paper,10.3390/polym15173549,manual_pdf,"6FDA reference polymer; pair to FLPI-2. DMA tanδ peak, 5 °C/min, 1 Hz, N₂. | Polyimide repeat unit not auto-assembled. Monomers: 6FDA = None ; ABTFMB = Nc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(N)cc4)cc3C(F)(F)F)c(C(F)(F)F)c2)cc1"
rec_pdf_015,PI-ref3 (6FDA-MABTFMB),,polyimide,381.4,C,,DMA,paper_polym15173549,paper,10.3390/polym15173549,manual_pdf,"6FDA reference polymer; pair to FLPI-3. DMA tanδ peak, 5 °C/min, 1 Hz, N₂. | Polyimide repeat unit not auto-assembled. Monomers: 6FDA = None ; MABTFMB = Cc1cc(NC(=O)c2ccc(N)cc2)ccc1-c1ccc(NC(=O)c2ccc(N)cc2)cc1C"
rec_zen_00000,,[*]#C[SiH2]C#Cc1cccc(C#[*])c1,Polysiloxanes,345.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=345.15; n_points=1; reliability=black
rec_zen_00001,,[*]#Cc1cccc(C#C[SiH](C#[*])c2ccccc2)c1,Polysiloxanes,358.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=358.15; n_points=1; reliability=black
rec_zen_00002,,[*]#Cc1ccccc1C#C[SiH](C#[*])c1ccccc1,Polysiloxanes,344.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=344.15; n_points=1; reliability=black
rec_zen_00003,,[*]/C(=C(/[*])c1ccc(C(C)(C)C)cc1)c1ccccc1,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00004,,[*]/C(=C(/[*])c1ccc(CCCC)cc1)c1ccccc1,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00005,,[*]/C(=C(/[*])c1ccc(Oc2ccccc2)cc1)c1ccccc1,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00006,,[*]/C(=C(/[*])c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,Polyvinyls,523.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=523.15; n_points=1; reliability=black
rec_zen_00007,,[*]/C(=C(/[*])c1ccc([Si](C)(C)C)cc1)c1ccccc1,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00008,,[*]/C(=C(/[*])c1cccc([Ge](C)(C)C)c1)c1ccccc1,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00009,,[*]/C(=C(/[*])c1cccc([Si](C)(C)C)c1)c1ccccc1,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00010,,[*]/C(C#N)=C/c1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc([*])ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,Polyphenylenes,409.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=409.15; n_points=1; reliability=black
rec_zen_00011,,[*]/C(C)=C(/[*])CCC,Polydienes,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00012,,[*]/C(C)=C(/[*])CCCCC,Polydienes,453.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=453.15; n_points=1; reliability=black
rec_zen_00013,,[*]/C(C)=C(/[*])CCCCCCC,Polydienes,433.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=433.15; n_points=1; reliability=black
rec_zen_00014,,[*]/C(C)=C(/[*])SCC,Polyvinyls,433.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=433.15; n_points=1; reliability=black
rec_zen_00015,,[*]/C(C)=C(/[*])SCCCCCC,Polyvinyls,383.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=383.15; n_points=1; reliability=black
rec_zen_00016,,[*]/C(C)=C(/[*])SCCCCCCCCCC,Polyvinyls,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_00017,,[*]/C(C)=C(/[*])[Ge](C)(C)C,Polyvinyls,523.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=523.15; n_points=1; reliability=black
rec_zen_00018,,[*]/C(C)=C(/[*])[Si](C)(C)C,Polyvinyls,348.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=348.15; n_points=1; reliability=black
rec_zen_00019,,[*]/C(C)=C(/[*])[Si](C)(C)CCCCCC,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00020,,[*]/C(C)=C(/[*])[Si](C)(C)CC[Si](C)(C)C,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00021,,[*]/C(C)=C(/[*])[Si](C)(C)C[Si](C)(C)C,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00022,,[*]/C(C)=C(/[*])c1ccc([Si](C)(C)C)cc1,Polyvinyls,268.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=268.15; n_points=1; reliability=black
rec_zen_00023,,[*]/C(CC)=C(/[*])c1ccccc1,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00024,,[*]/C(CCCCCC)=C(/[*])c1ccccc1,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00025,,[*]/C(Cl)=C(/[*])CCCC,Polyvinyls,463.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=463.15; n_points=1; reliability=black
rec_zen_00026,,[*]/C(Cl)=C(/[*])CCCCCC,Polyvinyls,423.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=423.15; n_points=1; reliability=black
rec_zen_00027,,[*]/C(Cl)=C(/[*])CCCCCCCC,Polyvinyls,363.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=363.15; n_points=1; reliability=black
rec_zen_00028,,[*]/C(Cl)=C(/[*])c1ccccc1,Polyvinyls,488.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=488.15; n_points=1; reliability=black
rec_zen_00029,,[*]/C=C(/[*])C(C)(C)C,Polydienes,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00030,,[*]/C=C(/[*])C(CCC)[Si](C)(C)CCCCCC,Polyvinyls,313.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=313.15; n_points=1; reliability=black
rec_zen_00031,,[*]/C=C(/[*])C(CCC)[Si](C)(C)c1ccccc1,Polyvinyls,383.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=383.15; n_points=1; reliability=black
rec_zen_00032,,[*]/C=C(/[*])C(CCCCC)[Si](C)(C)C,Polyvinyls,443.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=443.15; n_points=1; reliability=black
rec_zen_00033,,[*]/C=C(/[*])C(CCCCCCC)[Si](C)(C)C,Polyvinyls,423.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=423.15; n_points=1; reliability=black
rec_zen_00034,,[*]/C=C(/[*])CCCOC(=O)c1cc(-c2ccc(OC)cc2)ccc1-c1ccc(OC)cc1,Polyvinyls,345.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=345.55; n_points=1; reliability=black
rec_zen_00035,,[*]/C=C(/[*])CCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Polyvinyls,293.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=293.15; n_points=1; reliability=black
rec_zen_00036,,[*]/C=C(/[*])CCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,Polyvinyls,309.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=309.15; n_points=1; reliability=black
rec_zen_00037,,[*]/C=C(/[*])CCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,Polyvinyls,315.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=315.15; n_points=1; reliability=black
rec_zen_00038,,[*]/C=C(/[*])c1c(C)cc(C(C)(C)C)cc1C,Polyvinyls,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00039,,[*]/C=C(/[*])c1c(F)c(F)c(CCCC)c(F)c1F,Polyvinyls,383.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=383.15; n_points=1; reliability=black
rec_zen_00040,,[*]/C=C(/[*])c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,Polyvinyls,693.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=693.15; n_points=1; reliability=black
rec_zen_00041,,[*]/C=C(/[*])c1ccccc1C(F)(F)F,Polyvinyls,403.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=403.15; n_points=1; reliability=black
rec_zen_00042,,[*]/C=C(/[*])c1ccccc1C[Si](C)(C)C,Polyvinyls,443.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=443.15; n_points=1; reliability=black
rec_zen_00043,,[*]/C=C(/[*])c1ccccc1[Ge](C)(C)C,Polyvinyls,453.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=453.15; n_points=1; reliability=black
rec_zen_00044,,[*]/C=C(/[*])c1ccccc1[Si](C)(C)C,Polyvinyls,463.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=463.15; n_points=1; reliability=black
rec_zen_00045,,[*]/C=C/[*],Polydienes,269.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=269.15; n_points=1; reliability=black
rec_zen_00046,,[*]=C(C#CC(=[*])COS(=O)(=O)c1ccc(C)cc1)COS(=O)(=O)c1ccc(C)cc1,Polyvinyls,200.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=200.15; n_points=1; reliability=black
rec_zen_00047,,[*]=C(C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(C(=[*])C#N)C5=O)cc3)cc2C1=O,Polyimides,522.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=522.15; n_points=1; reliability=black
rec_zen_00048,,[*]=C(C#N)NC(=O)c1ccc(C(=O)NC(=[*])C#N)cc1,Polyamides,505.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=505.15; n_points=1; reliability=black
rec_zen_00049,,[*]=C(C#N)c1ccc(C(=O)OC2CCN(C(=[*])c3ccc(OC)cc3)CC2)cc1,Polyesters,456.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=456.15; n_points=1; reliability=black
rec_zen_00050,,[*]=C(C#N)c1ccc(C(=O)OCC2CCCN(C(=[*])c3ccc(OC)cc3)C2)cc1,Polyesters,449.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=449.15; n_points=1; reliability=black
rec_zen_00051,,[*]=C(C#N)c1ccc(C(=O)OCCC2CCN(C(=[*])c3ccc(OC)cc3)CC2)cc1,Polyesters,440.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=440.15; n_points=1; reliability=black
rec_zen_00052,,[*]=C(C#N)n1c(=O)c2cc3c(=O)n(C(=[*])C#N)c(=O)c3cc2c1=O,Polyimides,483.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=483.15; n_points=1; reliability=black
rec_zen_00053,,[*]=C(C)CCC(=[*])C,Polydienes,277.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=277.15; n_points=1; reliability=black
rec_zen_00054,,[*]=C(CCC(=[*])c1ccccc1)c1ccccc1,Polyvinyls,393.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=393.65; n_points=1; reliability=black
rec_zen_00055,,[*]=C(Cl)CC(F)(F)C(=[*])F,Polydienes,256.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=256.15; n_points=1; reliability=black
rec_zen_00056,,[*]=C(F)C(F)(F)C(F)(C(=[*])F)C(F)(F)F,Polydienes,270.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=270.15; n_points=1; reliability=black
rec_zen_00057,,[*]=C(F)C(F)(F)ON(C(F)(F)F)C(F)(F)C(=[*])F,Polyoxides,266.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=266.15; n_points=1; reliability=black
rec_zen_00058,,[*]=C(OC)c1ccc(C(=[*])OC)s1,Polysulfides,364.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=364.15; n_points=1; reliability=black
rec_zen_00059,,[*]=C([2H])C([2H])([2H])C([2H])([2H])C(=[*])C([2H])([2H])[2H],Polydienes,215.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=215.15; n_points=1; reliability=black
rec_zen_00060,,[*]=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=[*])c2ccc(Oc3ccccc3)cc2)cc1,Polyphenylenes,436.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=436.15; n_points=1; reliability=black
rec_zen_00061,,[*]=C1C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)c2cc(-c3ccc(-c4ccc(-c5ccc6c(c5)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C6=[*])s4)s3)ccc21,Other class,338.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Xie; tg_range=338.15; n_points=1; reliability=black
rec_zen_00062,,[*]=CC(=O)NCCCCCCCCCCNC(=O)C(=[*])C,Polyamides,347.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=347.15; n_points=1; reliability=black
rec_zen_00063,,[*]=CC(=O)NCCCCCCNC(=O)C(=[*])C,Polyamides,367.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=367.15; n_points=1; reliability=black
rec_zen_00064,,[*]=CC(=O)NCc1cccc(CNC(=O)C(=[*])C)c1,Polyamides,408.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=408.15; n_points=1; reliability=black
rec_zen_00065,,[*]=CC(C)CC(=[*])C,Polydienes,275.45,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=275.45; n_points=1; reliability=black
rec_zen_00066,,[*]=CC(C)S(=O)(=O)CC(=[*])C,Polysulfides,356.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=356.15; n_points=1; reliability=black
rec_zen_00067,,[*]=CC1CC(C=[*])C2C3CCC(C3)C12,Polydienes,480.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=480.55; n_points=1; reliability=black
rec_zen_00068,,[*]=CC1CCC(C=[*])C1,Polydienes,304.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=304.15; n_points=1; reliability=black
rec_zen_00069,,[*]=CCC(F)(F)C(=[*])F,Polydienes,238.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=238.15; n_points=1; reliability=black
rec_zen_00070,,[*]=CCCC(=[*])C(C)(C)C,Polydienes,293.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=293.15; n_points=1; reliability=black
rec_zen_00071,,[*]=CCCC(=[*])C(C)C,Polydienes,226.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=226.15; n_points=1; reliability=black
rec_zen_00072,,[*]=CCCC(=[*])CCCCCCC,Polydienes,190.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=190.15; n_points=1; reliability=black
rec_zen_00073,,[*]=CCCC(=[*])CCCCCCCCCC,Polydienes,220.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=220.15; n_points=1; reliability=black
rec_zen_00074,,[*]=CCCC(=[*])[Sn](CCCC)(CCCC)CCCC,Polyvinyls,193.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=193.15; n_points=1; reliability=black
rec_zen_00075,,[*]=CCCC(=[*])c1ccccc1,Polyvinyls,312.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=312.65; n_points=1; reliability=black
rec_zen_00076,,[*]=CCCCC(=[*])c1ccc(Cl)cc1,Polyvinyls,289.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=289.15; n_points=1; reliability=black
rec_zen_00077,,[*]=CCCCC(=[*])c1ccc(OC)cc1,Polyvinyls,284.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=284.15; n_points=1; reliability=black
rec_zen_00078,,[*]=CCCCC(=[*])c1ccccc1,Polyvinyls,273.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=273.15; n_points=1; reliability=black
rec_zen_00079,,[*]=CCCCCCCC=[*],Polydienes,195.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=195.15; n_points=1; reliability=black
rec_zen_00080,,[*]=CCCCCCCCCCCC=[*],Polydienes,220.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=220.15; n_points=1; reliability=black
